num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
176,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:18:48,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCWr7wFlzbwKg9iSmhJmjWaU7c3cPpHUdPdXZ2kKKJ1Zlg0.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFeLOQg0AUv-MCS&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCWr7wFlzbwKg9iSmhJmjWaU7c3cPpHUdPdXZ2kKKJ1Zlg0.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEIBrnUyfwN0A-n'],0,https://facebook.com/thairath/posts/10160620081282439,10160620081282439,"แข้งคนตาบอดทีมชาติไทย เสียสมาธิโดนยิงเร็วช่วงต้นเกม พ่ายเจ้าถิ่น 0-1 ในแมตช์ที่ 2 ของศึกฟุตบอลคนตาบอด ""ปรีพาราลิมปิกเกมส์"" ที่ญี่ปุ่น Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",negative,['เร็ว'],"['เสีย', 'โดน']"
177,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:18:31,['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/195190982_10160620080452439_258964338171554653_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=TsqYKqymnKsAX8u1qn_&_nc_ht=scontent.fbkk13-2.fna&tp=14&oh=60c3d2524ffe792e3bec87acd24a30dd&oe=60DBA157'],['https://scontent.fbkk13-2.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/195190982_10160620080452439_258964338171554653_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=TsqYKqymnKsAX8u1qn_&_nc_ht=scontent.fbkk13-2.fna&tp=3&oh=2903d81081b5567d7aa77becad98be75&oe=60DBE893'],0,https://facebook.com/thairath/posts/10160620080507439,10160620080507439,,neutral,[],[]
178,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:12:01,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/193684248_10160620069282439_7639290262982455480_n.png?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ddz2QbXRBMgAX9ts2D1&_nc_ht=scontent.fbkk8-4.fna&oh=9073fd42c1e84e8814eb2a192feb27fe&oe=60D9A27C'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/p320x320/193684248_10160620069282439_7639290262982455480_n.png?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=ddz2QbXRBMgAX9ts2D1&_nc_ht=scontent.fbkk8-4.fna&tp=30&oh=2748ddee836a13cf1b6a50bd0e68851d&oe=60DD14E7'],0,https://facebook.com/thairath/posts/10160620069332439,10160620069332439,"อุทาหรณ์ #เลี้ยวผิดชีวิตเปลี่ยน เก๋งเผลอขับลงบันได ติดคาซอกทางเดิน⁣
⁣
31 พฤษภาคม : ผู้ใช้เฟซบุ๊กรายหนึ่งได้โพสต์ภาพเหตุการณ์ขณะรถเก๋งโตโยต้า ขับไปติดค้างอยู่ที่ซอกบันไดทางเดิน บริเวณลานจอดรถของอาคารแห่งหนึ่งเพิ่มเติม พร้อมระบุข้อความว่า ""นั่นเป็นทางสำหรับเดินลงนะครับ ไม่ใช่รถลง"" ⁣
⁣
ล่าสุดรถเก๋งคันดังกล่าวได้ติดต่อเจ้าหน้าที่ให้ใช้ลวดสลิงช่วยยกรถขึ้นมาได้แล้ว⁣ คาดว่าคนขับอาจไม่ชำนาญเส้นทาง จึงเลี้ยวผิด ขอเตือนไว้เป็นอุทาหรณ์ให้คนใช้รถเพิ่มความระมัดระวัง⁣
⁣
#ไทยรัฐออนไลน์ #Thairath",negative,"['พร้อม', 'ช่วย']","['ผิด', 'ผิด', 'เตือน']"
179,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:08:26,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofChUUCpouJJO55KnE8GaTAlxXhW2l6i1bCUd4d0uYJTYbbR.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEDlUbXgDjU96Ao&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofChUUCpouJJO55KnE8GaTAlxXhW2l6i1bCUd4d0uYJTYbbR.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFlNpAuGNYKVQrj'],0,https://facebook.com/thairath/posts/10160620062677439,10160620062677439,"คนมวยเฮ ""เสี่ยโบ๊ท"" นำทัพยื่นเรื่องต่อ รมว.กีฬา ขอไฟเขียวเรื่องฉีดวัคซีนโควิด-19 เพื่อรอเวลากลับมาเปิดค่ายซ้อม และจัดแข่งแบบปิด Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",neutral,[],[]
180,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:08:00,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCsv6Vfyasov2JZS5Vg7RjrXd6iTth5dOwHoWpLdm485q1e.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH5Z6jwoiWRoV35&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCsv6Vfyasov2JZS5Vg7RjrXd6iTth5dOwHoWpLdm485q1e.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG79xbfWDGXx4Yo'],0,https://facebook.com/thairath/posts/10160620061957439,10160620061957439,"คลัสเตอร์โรงงานถุงมือแพทย์ที่ตรัง เจอผู้ติดเชื้อแล้วกว่า 100 ราย รอผลอีก 800 คน ห่วงตัวเลขพุ่ง เนื่องจากคนงาน มีการเดินทางไปกลับบ้าน

#โควิด #ไทยรัฐออนไลน์",negative,[],['ติดเชื้อ']
181,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:06:55,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeirS9INdUtyHzzFO62PUdZqFGSQivBlDpH4tYrVnLtOb7Oh.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGa7Hy_3P97TOCY&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeirS9INdUtyHzzFO62PUdZqFGSQivBlDpH4tYrVnLtOb7Oh.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG0dj1LAe_qQp_d'],0,https://facebook.com/thairath/posts/10160620060417439,10160620060417439,"ทางการเวียดนามเร่งสกัด #โควิด19 เตรียมตรวจคัดกรองเชิงรุกให้ประชาชนในเมืองโฮจิมินห์ 13 ล้านคน
#ข่าวต่างประเทศ #ไทยรัฐออนไลน์",neutral,[],[]
182,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:06:00,[],[],0,https://facebook.com/thairath/posts/950784949054705,950784949054705,ขอดูมือคนใจกล้า ขับผ่านถนนเส้นทางนี้ตอนกลางคืน แต่แอดไม่กล้านะ หลอนเกิ๊นนนน 😱,positive,['กล้า'],[]
183,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:05:19,"['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/191121397_2802172910033049_7389519234859152941_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=EairzNttNScAX8gXiME&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=5351545e46a76aa028ad0a6dc6f82065&oe=60DBAA21', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192296473_2803568226560184_974635413937249362_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nqEASmFUQb0AX_Tb0Uq&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=a998e44ee0007f83bd61529139344628&oe=60DA4582', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192656314_2803569059893434_5779149803087182537_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=_DKh-gTAEmEAX_wMwzU&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=8350e8e9512a18d8e613d84cdda0263d&oe=60DBD40B', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192515137_2803569706560036_2738973325687948453_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=O8fTBZ7z89YAX-sSBqC&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=bf166a3c9fab73828ecbcba77e1b784b&oe=60DB54A7', 'https://scontent.fbkk12-2.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/191933468_2803571006559906_6943911011614061840_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Pd23G_5IzO8AX982buR&_nc_ht=scontent.fbkk12-2.fna&tp=14&oh=e1bd35130a04a7b0733f5b2c9b264a26&oe=60D9C4F1', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/192325909_2803570383226635_2958860243641552945_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=CGYOscn7W40AX-oj-Zb&_nc_oc=AQlLC7qrVHWcDvLstrKKZpXtlyeKHOK692ubpYLlF51VH93lsv4quwszbWl8Skr5gq8&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=d2a009c51cfd93918c71a96746209556&oe=60DD6D29']","['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/s320x320/191121397_2802172910033049_7389519234859152941_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=EairzNttNScAX8gXiME&_nc_ht=scontent.fbkk8-4.fna&tp=9&oh=ccd55e7a0ec045ffaa76659042bc5eb9&oe=60DC4D26', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p110x80/192296473_2803568226560184_974635413937249362_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nqEASmFUQb0AX_Tb0Uq&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=27e145ce171de569f8879e6d9cdaa8cc&oe=60DA79A6', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p110x80/192656314_2803569059893434_5779149803087182537_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=_DKh-gTAEmEAX_wMwzU&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=6911fda2f4921e0e4396e703119f9af5&oe=60DA0847', 'https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p110x80/192515137_2803569706560036_2738973325687948453_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=O8fTBZ7z89YAX-sSBqC&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=24a673796f36363d44b968652452d46b&oe=60DCE56B']",0,https://facebook.com/thairath/posts/10160619505652439,10160619505652439,"ทางรอดของคนที่อยากอยู่ต่อไปนานๆ เริ่มต้นได้ด้วยการ ""หยุดสูบ""

#ผมเลิกได้คุณก็เลิกได้ #เลิกบุหรี่โทรฟรี1600 #วันงดสูบบุหรี่โลก",neutral,['ฟรี'],['งด']
184,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:02:09,[],[],0,https://facebook.com/thairath/posts/10160620052752439,10160620052752439,อะไรเนี่ย! ขับรถสะดุดตา เจอเกาะกลางแบบล้ำๆ ทำเอางงมันอันตรายไหม? งานนี้มีคำตอบ,negative,[],"['ล้ำ', 'งง', 'อันตราย']"
185,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 18:01:30,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeihz9Q9J5FcXQYPVMIkRU9rXR61aZYcsWAhHGbgGDcQKANe.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEuMv-rAEqupGpC&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeihz9Q9J5FcXQYPVMIkRU9rXR61aZYcsWAhHGbgGDcQKANe.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEZEHcEnRD8w-38'],0,https://facebook.com/thairath/posts/10160620051617439,10160620051617439,คิมเบอร์ลี่ ใส่ชุดซื้อกาแฟสีเขียวสุดจี๊ด โชว์เรียวขายาวๆ เห็นบั้นท้ายสวยๆ หุ่นเฟิร์มๆ ทำเอาคนในวงการบันเทิงแห่คอมเมนต์ แม้แต่มาร์กี้ ราศรี ยังต้องแซว #ไทยรัฐออนไลน์,neutral,['สวย'],['แซว']
186,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:53:52,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofChaWxO8vCDh3ezOe3yQsXPSsvK7IaKbq6DLEvePWG6udsI.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGKHR3Pac4phRgu&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofChaWxO8vCDh3ezOe3yQsXPSsvK7IaKbq6DLEvePWG6udsI.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGSL8eDx-daPOOM'],0,https://facebook.com/thairath/posts/10160620038892439,10160620038892439,"แบงก์ชาติเปิดมหกรรมไกล่เกลี่ยสินเชื่อเช่าซื้อรถช่วยลูกหนี้ 3 แบบ 1.ไม่เป็น NPL หรือเป็นแล้วแต่ยังไม่ถูกยึดรถ 2. ถูกยึดแล้วแต่ยังไม่ขายทอดตลาด 3. รถถูกขายทอดตลาดแล้ว แต่ยังมีหนี้ส่วนที่ขาด

#เศรษฐกิจไทยรัฐออนไลน์ #ไทยรัฐออนไลน์",positive,"['ช่วย', 'ถูก', 'ถูก', 'ถูก']",['หนี้']
187,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:36:55,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoeihwMJB6YFMjTEiUYEqTzMhvh0KF4Gp6RFz2Py3btgLkVdV.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEJ3XYWA1wC4pW4&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoeihwMJB6YFMjTEiUYEqTzMhvh0KF4Gp6RFz2Py3btgLkVdV.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH9bKHBgR-t2GYH'],0,https://facebook.com/thairath/posts/10160620020912439,10160620020912439,ชมไฮไลต์ทีมชาติไทย อุ่นเครื่องนัดสุดท้ายแพ้ อุซเบกิสถาน 1-4 ก่อนเข้าสู่ทัวร์นาเมนต์ฟุตบอลโลก 2022 รอบคัดเลือก โซนเอเชีย รอบ 2 กลุ่มจี Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,negative,[],['แพ้']
188,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:35:28,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAoejapKLfbLkVDHTlGXh86SSe548GOtGej7eQYIvKU0kcXRJS.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHkIXk6bgEkrHBH&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAoejapKLfbLkVDHTlGXh86SSe548GOtGej7eQYIvKU0kcXRJS.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFRZ515dYFSBkc-'],0,https://facebook.com/thairath/posts/10160620019297439,10160620019297439,"นักวิจัยแอปพบว่า Twitter มีโอกาสนำอิโมจิเข้ามาเพิ่มอรรถรสในการใช้งาน

#Tech #ไทยรัฐออนไลน์",neutral,[],[]
189,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:33:18,[],[],0,https://facebook.com/thairath/posts/10160620017217439,10160620017217439,ขอดูมือคนใจกล้า ขับผ่านถนนเส้นทางนี้ตอนกลางคืน แต่แอดไม่กล้านะ หลอนเกิ้น😱,positive,['กล้า'],[]
190,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:31:23,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCjXp6nzjXWV1GmQ365jqR17ErEuMm1ot8EVYGdOVd9BFTR.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH7asZCuXqlu1bK&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCjXp6nzjXWV1GmQ365jqR17ErEuMm1ot8EVYGdOVd9BFTR.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHGqQ_p3JNFH5Ni'],0,https://facebook.com/thairath/posts/10160620014622439,10160620014622439,"อดีตดาวรุ่งสันติบาล โผล่ร้อง ""ลุงตู่"" ผ่าน ผบ.ตร. จับกุมเจ้าของเว็บพนันออนไลน์รายใหญ่ระดับประเทศ 3 ราย เงินหมุนหลายหมื่นล้านบาทต่อเดือน พร้อมให้ข้อมูล รอง ผบ.ตร.คนหนึ่ง เลือกปฏิบัติแต่ละบ่อน

#ไทยรัฐออนไลน์",negative,['พร้อม'],"['จับกุม', 'บ่อน']"
191,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:24:44,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnWC6ysKiO3tiIdQLnel3NJCEgf8wLanbPulxnd8KoFfwMfcU.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEEk2HelzE_fruD&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnWC6ysKiO3tiIdQLnel3NJCEgf8wLanbPulxnd8KoFfwMfcU.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGohcxrFRdDEIvG'],0,https://facebook.com/thairath/posts/10160620004517439,10160620004517439,"อียิปต์เรียกค่าเสียหายเป็นหมื่นล้านจากบริษัทเจ้าของเรือยักษ์ขวางคลองสุเอซ

#ไทยรัฐออนไลน์ #ข่าวต่างประเทศ",negative,[],['ขวาง']
192,Thairath - ไทยรัฐออนไลน์,0,2021-05-31 17:22:45,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAnWCuHUUVVeMnGwnfnScfVDX5qihxT98MZUKqLeVad63JLUqB.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGlGLViraVzaaGE&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAnWCuHUUVVeMnGwnfnScfVDX5qihxT98MZUKqLeVad63JLUqB.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHSmHQUS99kB1yh'],0,https://facebook.com/thairath/posts/10160620002157439,10160620002157439,น้ำตาล ลูกสาว ตั๊ก มยุรา สุดทนโพสต์แฉเดือด พร้อมถามกลับ ชัวร์มั้ยว่าการนอกใจคือไม่ผิด? #ไทยรัฐออนไลน์,negative,"['ทน', 'พร้อม']","['เดือด', 'นอกใจ', 'ผิด']"
